MOD17A2H.A2021265.h12v09.006.2021316192756.Gpp_500m,MOD17A2H,A2021265,Lat-2.8567Lon-54.9589Samp17Line17,2021316192756,F,F,F,F,F,F,F,F,0.0558,0.018,0.0248,0.0558,0.0558,0.0558,0.0266,F,F,F,F,F,F,F,F,F,0.0557,0.0557,0.0222,0.0557,0.0557,0.0557,0.0557,0.0265,F,F,F,F,F,F,F,F,F,F,0.0555,0.0544,0.0555,0.0555,0.0556,F,F,F,F,F,F,0.0551,0.0551,0.0551,F,F,F,F,F,F,F,F,0.0555,0.0555,F,F,0.0554,F,0.0554,0.0554,0.055,0.0544,0.055,0.0532,0.0532,F,F,F,F,F,F,F,F,F,F,F,0.0555,0.0543,0.0513,0.0543,0.0543,F,F,F,F,F,F,F,F,0.0555,F,0.0554,F,F,0.0554,0.0549,0.0537,0.0554,0.0549,F,0.0554,F,F,F,F,F,F,F,0.0554,0.0549,0.0548,F,F,0.0518,0.0554,F,F,0.0554,F,F,F,F,0.0543,F,F,F,0.0547,0.0554,F,F,F,0.0543,F,F,F,F,F,0.0543,0.0536,0.0536,F,F,F,F,F,F,F,F,F,F,F,0.0517,F,F,0.0548,0.0548,0.0548,0.037,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0524,0.0524,0.0548,0.0548,F,F,F,F,F,F,F,F,0.0542,0.0536,F,F,F,0.0542,F,F,F,F,F,F,F,F,F,F,F,0.0547,F,F,F,F,0.0227,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0518,0.0536,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0518,0.0536,0.0536,F,F,0.0541,F,F,F,F,F,F,F,F,F,F,F,F,0.0549,0.0536,F,F,0.0541,0.0547,0.0547,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2021273.h12v09.006.2021316234950.Gpp_500m,MOD17A2H,A2021273,Lat-2.8567Lon-54.9589Samp17Line17,2021316234950,0.0725,0.0725,0.0725,0.0731,0.0668,F,F,F,F,0.0725,0.0725,0.0715,0.0715,0.0691,0.0691,F,0.0683,0.0725,0.0725,0.0707,0.0715,0.0725,0.0707,0.0725,0.0683,F,F,0.0725,0.0725,0.0715,0.0691,0.0691,0.0691,0.0691,0.0724,0.0724,F,0.0724,0.0724,0.0715,F,F,F,0.0708,0.07,0.07,0.0732,0.0732,0.0724,0.0684,0.0684,0.0724,0.0724,0.0724,0.0724,F,F,F,F,F,0.0724,0.0716,0.0692,0.0692,0.0699,0.0716,0.0619,0.0668,0.0725,0.0725,0.0725,0.0725,0.0716,0.0708,F,F,F,F,F,0.0676,0.0693,0.0693,0.0693,F,0.0358,F,F,0.0725,0.0725,0.0709,F,F,F,F,F,0.0716,F,F,F,0.0716,0.0593,0.0358,F,F,F,0.0725,F,F,F,F,0.0659,0.0659,F,F,0.0725,0.0717,0.0717,0.0732,0.0293,F,F,0.0725,0.0709,0.0684,F,F,F,0.0365,0.0365,F,F,0.0718,F,F,0.0709,F,F,0.0726,0.0718,F,0.0684,F,0.0659,0.0678,0.0643,0.0643,0.0211,F,0.0627,F,F,F,0.067,F,F,F,F,0.0678,0.0726,0.0678,0.0718,0.0734,F,F,F,0.07,F,F,0.07,0.0693,0.0718,0.0734,F,0.0726,0.0726,0.0734,0.0734,0.0734,0.0734,F,F,F,F,F,F,F,0.0708,0.0708,0.0726,0.0718,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,F,F,F,F,F,F,0.0734,0.0708,0.0727,0.0727,0.0718,0.0718,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,F,F,F,F,F,0.0734,0.0734,0.0726,0.0726,F,0.0735,F,F,0.053,F,F,0.0694,0.0694,F,0.0726,0.0726,F,F,0.0718,0.0726,0.0726,F,0.0735,0.0735,0.0735,0.0702,0.0677,F,F,0.0708,0.0686,F,0.0718,F,F,0.0718,0.0726,0.0726,0.0726,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0694,0.0734,0.0734,0.0718,F,F,F,0.0727,0.0727,0.0727,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0734,0.0727,F,F,F,F,F,F
MOD17A2H.A2021281.h12v09.006.2021317021948.Gpp_500m,MOD17A2H,A2021281,Lat-2.8567Lon-54.9589Samp17Line17,2021317021948,F,F,F,F,F,F,F,F,0.0742,0.0742,0.0742,0.0725,0.0725,0.0742,0.0742,0.0742,0.0742,0.0732,0.0732,F,0.0683,0.0708,0.0643,F,F,0.0741,0.0741,0.0732,0.0741,F,0.0741,0.0741,0.0741,0.0741,0.0683,0.0699,0.0717,0.0584,F,0.0724,F,F,0.0741,0.0741,0.0741,0.0741,F,0.0741,0.0741,0.0741,0.0741,F,F,F,F,F,F,F,0.0741,0.0741,0.0741,0.0741,0.0741,0.074,0.074,0.074,0.074,0.074,0.074,0.074,F,F,F,F,F,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,F,F,F,0.073,0.0682,0.0698,0.0689,0.0689,0.0689,0.074,0.074,0.074,0.074,0.074,0.074,0.0688,0.0688,0.0706,0.0706,0.0706,0.0723,0.0723,0.0681,0.0682,0.0682,0.0714,0.074,0.074,0.074,0.0739,F,F,0.0739,0.0739,0.0706,0.0706,0.0706,0.0713,0.0713,0.0713,F,0.0706,0.0688,0.0722,0.0345,0.0739,0.0739,F,F,0.0739,0.0713,F,F,F,0.0705,0.0705,0.0739,0.0739,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0705,0.0705,0.0737,0.0737,F,0.0705,0.0705,0.0705,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0705,0.0705,0.0705,F,F,0.0722,0.0722,0.0269,0.0269,F,F,F,F,F,F,F,F,0.0713,0.0672,0.0672,0.0679,0.0679,0.0679,0.0679,0.0678,0.0269,F,F,F,F,F,F,0.0713,F,0.0713,0.0671,0.0678,0.0678,0.0678,0.0678,0.0678,0.0678,0.0678,F,F,F,F,F,0.0678,0.0712,F,0.0712,0.0736,0.045,0.045,0.045,0.0164,0.0164,0.0703,0.0703,F,F,F,F,F,0.0677,0.0677,0.0677,0.067,0.067,0.0589,0.0589,0.0589,0.0163,0.0163,0.0701,F,F,F,F,0.0677,0.0701,F,F,F,0.067,0.067,0.0589,0.0589,0.0589,F,F,0.0727,0.0596,0.0719,0.0719,F,F,F,F,F,0.0694,0.0719,F,F,0.0694,0.0694,F,F
MOD17A2H.A2021289.h12v09.006.2021317061241.Gpp_500m,MOD17A2H,A2021289,Lat-2.8567Lon-54.9589Samp17Line17,2021317061241,F,F,F,0.0559,F,F,F,0.054,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0547,0.0547,0.0528,F,F,F,0.0553,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0558,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0553,0.0297,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0536,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0546,F,0.0533,F,F,0.0558,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.056,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0559,0.0533,F,F,F,F,F,F,F,F,F,F,F,F,0.0554,0.0554,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0551,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0551,0.0551,0.0551,0.0551,0.0548,F,0.0551,F,F,F,0.0551,F
MOD17A2H.A2021297.h12v09.006.2021317101720.Gpp_500m,MOD17A2H,A2021297,Lat-2.8567Lon-54.9589Samp17Line17,2021317101720,F,F,F,F,F,0.0583,F,F,F,0.0522,0.0522,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0617,0.0562,0.0576,0.0522,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0604,0.061,0.061,F,0.0535,0.0528,0.0562,0.0604,0.0604,F,F,F,F,F,F,F,F,0.0611,0.0611,0.024,0.0611,0.0611,F,F,0.0604,0.0604,F,F,F,F,F,F,F,0.0613,F,0.0619,F,0.0605,F,0.0598,F,F,F,F,F,F,F,F,F,0.0612,0.0612,F,0.0613,0.0598,F,F,F,F,F,F,F,F,F,0.0536,F,F,0.0612,0.0592,0.0604,0.0612,0.0598,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0604,0.0604,0.0612,0.0604,F,F,F,F,F,0.0599,F,F,0.0612,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0351,F,F,0.0621,F,F,F,F,F,F,F,0.0614,0.0614,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0614,0.0607,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0608,0.0621,F,F,F,F,F,F,F,F,0.0621,F,F,F,F,F,0.0615,0.0615,0.0615,F,F,F,F,F,F,F,F,0.0608,F,F,F,F,F,F,0.0616,0.0616,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2021305.h12v09.006.2021317171507.Gpp_500m,MOD17A2H,A2021305,Lat-2.8567Lon-54.9589Samp17Line17,2021317171507,F,F,F,F,F,F,0.0497,0.0497,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0643,0.0643,0.0643,0.0643,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0498,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0498,0.0498,0.0498,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0497,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0666,0.062,0.0666,0.0629,0.0629,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0666,0.0666,0.0666,F,F,F,F,F,F,F,F,F,F,0.069,F,F,F,0.0407,0.0651,F,F,F,F,F,F,F,F,F,F,F,0.0665,F,F,F,0.0643,0.0651,F,F,F,F,F,F,F,F,F,F,0.0689,0.0682,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0659,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0628,F,F,F,0.0282,0.0277,F,F,F,F,F,F,F,F,F,F,F,0.0482,0.0659,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2021313.h12v09.006.2021322084636.Gpp_500m,MOD17A2H,A2021313,Lat-2.8567Lon-54.9589Samp17Line17,2021322084636,F,0.0611,0.0619,0.0605,0.0627,0.0611,F,F,F,0.0632,0.0632,F,0.0619,0.0627,0.0627,0.0627,0.0627,F,F,F,F,0.0633,0.0633,F,F,F,F,F,F,0.0619,0.0619,0.0627,0.0627,0.0628,F,F,F,0.0634,0.0634,0.0634,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0635,0.0628,F,F,F,F,F,F,F,F,0.0628,0.0628,0.0628,F,F,F,F,F,0.0635,F,F,F,F,F,F,F,F,0.0628,0.0593,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0628,0.0628,0.0628,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0628,F,F,F,0.0629,0.0636,0.0636,0.0636,F,F,F,F,F,F,F,F,0.0629,0.0629,F,F,0.0629,0.0629,0.0621,0.0621,0.0637,F,F,F,F,F,F,F,F,F,0.063,F,F,0.0637,0.0629,F,F,F,F,F,F,F,F,F,F,F,0.0637,0.0637,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0637,0.0637,0.0637,0.0637,F,F,0.0637,0.0637,F,F,F,F,F,F,F,F,F,F,F,0.063,0.0637,F,F,0.0637,0.0637,F,F,F,F,F,F,F,F,F,F,F,0.063,0.063,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0637,0.063,0.063,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2021321.h12v09.006.2021331212932.Gpp_500m,MOD17A2H,A2021321,Lat-2.8567Lon-54.9589Samp17Line17,2021331212932,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0663,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.067,F,0.0678,F,F,F,F,F,F,F,F,F,F,0.0686,F,0.0663,0.0663,0.0672,F,F,F,F,0.0595,F,F,F,F,F,F,0.0686,F,F,F,F,F,F,F,F,0.0686,0.0595,0.0678,0.0678,0.0686,F,0.0672,0.0672,0.0672,F,F,F,F,F,F,F,F,0.0688,F,0.0548,0.0548,F,0.0678,F,0.0672,0.0672,F,0.0679,0.0679,0.0525,0.0687,F,F,F,0.0558,F,0.0687,0.0648,0.0687,F,F,0.0671,0.0671,F,0.0687,0.0679,0.0671,0.0671,F,F,F,0.0496,0.0687,0.0671,0.0687,0.0679,F,F,0.0679,F,F,F,0.0663,F,0.0671,F,0.0496,0.0496,0.0335,F,F,F,0.0687,F,F,F,0.0587,0.0587,0.0687,0.0657,0.0687,0.0679,0.0679,0.0495,0.0123,0.0123,F,F,F,F,F,F,F,F,0.0688,0.0688,0.0656,0.0618,F,F,0.0656,F,F,F,0.0251,F,F,F,F,F,0.0671,0.0689,0.0267,F,F,0.0626,0.0665,F,0.0495,F,F,0.0588,F,F,F,0.0689,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0467,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0588,0.0535,F,F,F
MOD17A2H.A2021329.h12v09.006.2021338220618.Gpp_500m,MOD17A2H,A2021329,Lat-2.8567Lon-54.9589Samp17Line17,2021338220618,0.0791,0.0791,0.0755,0.0728,0.0773,F,F,F,F,F,F,F,F,F,F,F,F,0.0739,0.0523,F,F,0.0351,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0585,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0791,0.0783,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.073,0.0801,0.0811,0.0739,0.0811,F,F,F,F,F,F,F,F,F,F,0.0693,0.0352,F,0.0756,F,F,0.0316,0.0811,0.0811,0.0819,0.0739,0.0712,F,F,F,F,F,F,F,0.0764,F,0.0819,0.0819,F,0.0748,0.0811,0.0819,0.0802,0.0802,0.055,F,F,F,F,F,F,F,0.044,0.082,0.082,F,0.082,0.082,0.082,F,0.0739,F,F,F,F,F,F,F,F,0.0812,0.0812,0.0812,F,F,F,0.082,F,0.0253,0.0187,F,F,F,F,F,F,F,0.063,0.0812,0.0758,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0802,0.075,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0812,0.0812,0.0812,0.0812,0.0803,F,F,F,F,F,F,F,F,F,F,F,F,0.0812,0.0812,0.0812,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0784,0.0784,0.0812,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0766,0.0766,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2021337.h12v09.006.2021346065441.Gpp_500m,MOD17A2H,A2021337,Lat-2.8567Lon-54.9589Samp17Line17,2021346065441,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0661,0.0692,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2021345.h12v09.006.2021357154407.Gpp_500m,MOD17A2H,A2021345,Lat-2.8567Lon-54.9589Samp17Line17,2021357154407,F,F,F,F,0.0632,0.0632,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0625,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0633,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0628,0.0628,0.062,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0627,0.0465,0.0375,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0614,0.0318,0.0494,F,F,F,F,F,F,F,F,F,F,F,F,0.0599,0.0395,0.0388,0.0383,0.0084,0.0084,0.062,0.0114,0.0614,0.0486,F,F,F,F,F,F,F,0.024,0.0614,0.0614,0.0522,0.0557,0.0183,0.0183,0.0114,0.0114,F,F,F,F,F,F
MOD17A2H.A2021353.h12v09.006.2022003233310.Gpp_500m,MOD17A2H,A2021353,Lat-2.8567Lon-54.9589Samp17Line17,2022003233310,F,0.0697,0.0697,0.0674,0.0411,0.0248,0.0379,0.0645,0.0698,0.0534,0.0575,F,F,F,F,F,F,F,0.0696,0.0696,0.0696,0.0519,0.0627,0.068,F,F,F,F,F,F,F,F,F,F,0.0696,0.0688,F,0.0696,0.0464,0.0696,F,F,F,F,F,F,0.0696,F,F,0.0285,0.0217,F,F,F,F,0.0603,F,0.0672,0.0672,0.0643,F,F,F,0.0656,F,F,0.0696,0.0664,F,F,F,F,0.0663,0.0687,0.0687,0.0687,0.0687,0.0696,0.0687,0.0463,F,0.0687,0.0649,F,0.0386,F,F,0.0686,F,0.0648,0.0695,0.0686,0.0686,0.0686,F,F,F,F,F,F,F,F,0.0695,0.0695,F,0.0685,0.0648,0.0695,0.0695,0.0695,F,F,F,0.0678,0.0255,0.0508,0.0609,F,F,F,0.0647,0.0695,0.0678,0.0695,0.0641,0.0695,0.0685,F,0.0695,F,0.0647,F,F,F,F,F,F,0.0693,0.0693,0.0622,0.0693,0.0124,F,F,F,0.0685,F,F,F,F,F,F,F,F,F,F,0.064,0.0671,0.0685,F,F,F,0.0677,0.0671,0.0686,F,F,F,F,F,F,F,0.064,0.0684,0.067,F,F,0.067,F,0.067,0.0661,0.0654,0.0677,0.0677,0.0654,F,F,0.0445,0.0683,0.0693,0.0693,F,F,F,0.0654,0.0684,0.064,0.0654,F,F,F,F,F,F,0.0545,F,0.056,0.0682,0.0691,F,F,0.043,0.0438,0.066,0.0646,F,0.0615,F,F,F,F,0.0637,0.0124,0.0246,0.0246,F,F,F,F,F,0.0669,0.0675,0.0683,F,F,F,F,F,F,0.0139,0.063,F,F,F,F,F,F,0.0621,0.0406,0.0668,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0651,0.0637,0.0637,F,F,F,F,F,0.069,F,F,F,0.0651,F,F,0.0682,0.0606,0.0674,F,0.0658,F,F,F,F,F,F
MOD17A2H.A2021361.h12v09.006.2022005051649.Gpp_500m,MOD17A2H,A2021361,Lat-2.8567Lon-54.9589Samp17Line17,2022005051649,0.0337,0.0337,0.0337,0.0333,0.0202,0.0121,0.0186,0.0313,0.0341,0.0337,0.0333,F,F,0.0313,0.0313,0.0314,F,0.0342,0.0342,0.0254,0.0332,0.0332,0.0322,0.0326,0.0326,0.0329,0.0242,0.0326,F,F,F,F,F,F,0.0341,0.0341,0.0337,0.0212,0.0193,0.0193,0.0193,0.0193,0.0337,0.0326,0.0326,0.0323,0.0323,F,F,F,F,0.0256,0.0256,0.0212,0.0212,0.0212,0.0193,0.0193,0.0333,0.0341,0.022,0.0341,0.0341,0.0341,0.0341,0.0341,0.0341,0.0334,0.0257,0.0258,0.0258,0.0289,0.0167,0.0167,0.0167,0.0341,0.0341,0.0341,0.0341,0.0341,0.0341,0.0341,0.0341,0.0341,F,0.026,0.026,0.0289,0.0289,0.0289,0.0167,0.0167,0.0341,0.0323,0.0337,0.0341,0.0341,F,F,F,F,F,0.0261,0.0261,0.0261,0.0277,0.0277,0.0277,0.0277,0.0149,0.0342,0.0337,0.0342,F,F,F,F,F,F,0.0277,0.0277,0.0277,0.0334,0.0277,0.0277,0.0277,0.0334,0.0326,0.0342,0.0342,0.0342,F,F,F,F,F,0.0277,0.0284,0.016,0.0267,0.0267,0.0267,0.0267,0.0342,0.0105,0.0338,0.0338,F,F,F,F,F,F,0.0183,0.0266,0.0266,0.0323,0.0311,0.0311,0.0266,F,F,F,F,F,F,F,F,F,F,0.0183,0.0183,0.0315,0.0323,0.0311,0.0311,F,F,F,F,F,F,F,F,F,F,F,0.0329,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.033,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0312,F,F,0.0335,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0312,0.0312,0.0323,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0252,0.0252,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2022001.h12v09.006.2022012004555.Gpp_500m,MOD17A2H,A2022001,Lat-2.8567Lon-54.9589Samp17Line17,2022012004555,0.0686,0.0686,F,0.0679,0.0463,F,F,0.0463,F,F,0.0679,F,F,0.0641,0.0641,0.0641,F,0.0696,0.0696,F,0.0679,0.0679,F,0.0665,0.0665,F,F,0.0665,F,F,F,F,F,F,0.0696,0.0696,0.0687,F,F,F,F,F,F,0.0665,0.0665,0.0656,0.0656,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0693,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0688,0.0649,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0495,F,F,0.0656,0.0634,0.0635,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0656,0.0633,0.0633,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0674,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0633,F,F,0.0696,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0633,0.0633,0.0657,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.051,0.0511,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD17A2H.A2022009.h12v09.006.2022018221326.Gpp_500m,MOD17A2H,A2022009,Lat-2.8567Lon-54.9589Samp17Line17,2022018221326,F,0.0667,0.0652,F,0.0445,0.0576,0.0623,0.0615,0.0607,0.0652,0.0659,0.0607,0.0607,0.06,0.0607,0.063,0.063,0.0614,F,F,F,F,0.0629,0.0445,0.0526,0.0526,0.0637,F,F,0.0607,0.0607,0.0607,0.0629,0.0629,0.0614,0.031,0.0614,0.0629,F,0.0637,0.0444,F,F,F,F,F,F,F,0.0667,F,0.0637,F,0.0251,0.0251,0.0645,0.066,0.0653,0.066,0.0503,F,F,F,F,F,F,F,0.0667,F,0.0289,0.029,0.0251,0.0667,0.0653,0.0038,F,F,F,F,F,F,F,F,F,0.0637,F,0.0318,0.0511,0.0511,0.0511,0.023,0.023,F,F,F,F,F,F,F,F,F,0.0593,0.063,F,F,F,F,0.023,F,F,F,F,F,F,F,F,F,F,0.0578,F,F,F,F,F,F,F,0.0185,0.0615,0.0615,0.0453,0.0341,F,F,F,F,F,0.0541,0.0222,F,F,F,0.0594,0.0623,0.066,0.0608,0.066,0.066,0.0646,0.0519,0.0489,0.0067,0.0504,0.0602,0.063,F,F,0.0177,0.0177,0.0595,0.0497,0.0497,0.0519,0.0519,0.0519,0.0519,0.0489,0.0489,0.0489,0.0661,0.0609,F,F,F,0.0177,0.0661,0.0654,0.0497,0.0504,0.0504,0.0504,0.052,0.052,0.0571,F,F,F,F,F,F,F,0.029,0.029,0.0319,0.0319,0.0319,F,F,F,F,F,F,F,0.0616,F,F,0.0504,0.029,0.029,0.029,0.029,0.0319,F,F,F,F,F,F,F,F,F,F,F,F,0.0661,0.0661,0.0639,0.0639,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0661,0.0654,0.0669,0.0647,F,F,F,F,F,F,F,F,F,F,F,0.0647,F,F,F,0.0662,0.0662,0.0669,F,F,F,F,F,0.0601,0.0601,0.0581,F,F,0.0625,0.067,F,F,F,0.0216,F,F,F,0.0535,0.0535,0.0535,0.0558,0.064,F,F,F
